Date,GDP,GDPNonDynamic,TrendSymmetric,TrendSymmetricNonDynamic
1/1/2004,0,0,0,0
1/2/2004,0,0,0,0
1/5/2004,-0.003215428,-0.003748132,-0.002129724,-0.002226163
1/6/2004,-0.003722164,-0.008799178,-0.001386759,-0.002158974
1/7/2004,-0.00401277,-0.005591307,-0.005251639,-0.005921896
1/8/2004,0.023783258,0.030637097,0.019993937,0.021673469
1/9/2004,0.015819712,0.015865743,0.011654947,0.012371889
1/12/2004,0.001854997,0.00082463,-0.000890019,-0.001210917
1/13/2004,-0.002592763,-0.004397082,-0.004186021,-0.004465743
1/14/2004,1.6799E-05,0.0007239,-0.002093167,-0.002462357
1/15/2004,-0.021464741,-0.026198072,-0.020413191,-0.02236996
1/16/2004,0.007984277,0.012291736,-0.00024245,-0.000121555
1/19/2004,0.002023857,0.002929358,0.003405063,0.003423807
1/20/2004,0.01872286,0.022972896,0.01786402,0.019318113
1/21/2004,0.005583108,0.007074774,0.006553396,0.00678938
1/22/2004,0.004580936,0.004378094,0.007154742,0.007589819
1/23/2004,-0.006773448,-0.007400127,-0.011754928,-0.012445006
1/26/2004,-0.010761713,-0.011754074,-0.008996791,-0.009566951
1/27/2004,-0.001094982,-0.003893972,0.006762845,0.007237513
1/28/2004,-0.019596566,-0.023698302,-0.016967768,-0.017580727
1/29/2004,-0.036863268,-0.042989371,-0.027128587,-0.029051421
1/30/2004,0.012128701,0.014350532,0.010139834,0.011054963
2/2/2004,-0.000535276,-0.000898236,-0.006398784,-0.00678447
2/3/2004,0.0069651,0.006636174,0.00987016,0.0106437
2/4/2004,-0.007948905,-0.010350385,-0.006810538,-0.007009075
2/5/2004,0.004253442,0.006631119,0.002568716,0.002901728
2/6/2004,0.021589139,0.025493232,0.019182569,0.020041215
2/9/2004,0.020974114,0.026288675,0.013299458,0.01404292
2/10/2004,0.002443888,0.002732828,0.003225623,0.003683434
2/11/2004,0.019791978,0.02262691,0.018535417,0.019650661
2/12/2004,0.004509093,0.005365451,0.004279618,0.004854981
2/13/2004,0.005496707,0.007022164,0.000869746,0.000972114
2/16/2004,0.004045179,0.005369005,0.002277772,0.002417106
2/17/2004,0.027030123,0.03506882,0.021869106,0.023412538
2/18/2004,-0.006444894,-0.007876596,-0.011022023,-0.012244743
2/19/2004,0.005693065,0.008752647,0.005313024,0.005747023
2/20/2004,-0.023375107,-0.027616366,-0.028011808,-0.030019791
2/23/2004,-0.003847168,-0.006491535,0.001482889,0.001603549
2/24/2004,0.012385776,0.013514974,0.013003297,0.014523997
2/25/2004,0.004377044,0.006258275,-0.004440232,-0.00492804
2/26/2004,-0.000257869,0.000118309,-0.000114467,-0.000199217
2/27/2004,0.01849326,0.022680571,0.012402589,0.013027129
3/1/2004,0.022825921,0.030700281,0.012536808,0.013458879
3/2/2004,-0.025608228,-0.030260498,-0.022291092,-0.023663918
3/3/2004,-0.023934865,-0.028480137,-0.021843448,-0.023578984
3/4/2004,0.013218391,0.015208056,0.009949736,0.010297804
3/5/2004,0.033097971,0.03651874,0.026333625,0.027713518
3/8/2004,-0.002848209,-0.006786457,-0.002872912,-0.003366013
3/9/2004,-0.00203171,-0.003971342,-0.001286427,-0.001011795
3/10/2004,-0.018519538,-0.022801116,-0.017061346,-0.017924388
3/11/2004,-0.005987439,-0.00808212,-0.005313935,-0.004737765
3/12/2004,-0.004187368,-0.005035882,-0.008631466,-0.009652482
3/15/2004,0.001839546,0.002070515,0.003535106,0.004654879
3/16/2004,0.008712554,0.011170937,0.005039242,0.00551343
3/17/2004,0.016602285,0.020240114,0.011208904,0.01140285
3/18/2004,-0.003451693,-0.00388138,0.000321145,0.001130928
3/19/2004,-0.004339718,-0.004388653,-0.006019659,-0.005916223
3/22/2004,-0.012615078,-0.019671049,-0.002339222,-0.001909539
3/23/2004,0.005568897,0.006807603,0.001078666,0.001190739
3/24/2004,-0.002431423,-0.00318527,-0.006837774,-0.007790756
3/25/2004,-0.00303409,-0.003426065,-0.002570634,-0.00362614
3/26/2004,-0.005192836,-0.005030564,-0.000798702,-0.000313793
3/29/2004,-0.002099817,0.000323814,-0.002347063,-0.002659867
3/30/2004,0.012094382,0.014451302,0.011725653,0.01281131
